FECHA,COMBINACIÓN GANADORA,,,,,,COMP.,R.,JOKER
14/09/2013,11,17,19,34,35,41,18,9,7222894
12/09/2013,10,24,27,38,45,48,34,8,6205640
7/09/2013,01,08,14,25,30,36,24,0,5284712
5/09/2013,07,10,37,45,47,49,38,4,7721736
31/08/2013,07,30,31,34,35,46,24,5,5801375
29/08/2013,06,12,33,35,38,45,24,1,7912657
24/08/2013,03,07,09,11,15,18,49,7,8560361
22/08/2013,01,03,08,09,29,36,31,2,2159471
17/08/2013,13,15,20,25,28,49,40,4,7204123
15/08/2013,01,17,32,37,43,45,34,9,1812269
10/08/2013,04,12,21,29,35,38,30,0,0079942
8/08/2013,08,16,22,23,32,48,18,6,3362034
3/08/2013,01,02,03,07,14,20,18,9,1329304
1/08/2013,10,21,26,33,40,45,15,6,3349689
27/07/2013,06,07,23,26,31,49,34,9,5965984
25/07/2013,08,10,11,23,28,38,44,1,5868276
20/07/2013,04,22,26,27,31,33,03,9,4162205
18/07/2013,20,34,35,36,40,45,46,8,2417922
13/07/2013,01,02,04,17,23,31,27,5,2405213
11/07/2013,05,26,29,36,38,45,23,0,4284570
6/07/2013,08,10,14,27,35,36,18,8,0881636
4/07/2013,04,12,14,16,39,41,42,3,7173101
29/06/2013,04,09,17,23,34,38,43,0,6107873
27/06/2013,03,04,19,20,21,36,29,8,2196215
22/06/2013,01,13,28,30,35,39,15,4,2031172
20/06/2013,14,18,35,37,46,47,30,9,8636166
15/06/2013,01,10,30,35,39,44,19,2,4125500
13/06/2013,11,16,27,41,45,49,01,1,2015146
8/06/2013,10,17,26,38,39,47,20,3,6164842
6/06/2013,06,21,30,31,36,39,16,4,5289812
1/06/2013,06,07,12,18,26,42,37,6,9896086
30/05/2013,03,10,13,34,38,39,29,6,0627337
25/05/2013,09,24,30,37,42,49,18,9,9666765
23/05/2013,03,14,31,36,38,44,02,8,4008441
18/05/2013,09,16,17,34,44,45,37,2,2418163
16/05/2013,12,18,24,28,38,48,32,3,4352084
11/05/2013,09,14,21,25,26,42,29,0,0316268
9/05/2013,12,15,16,44,45,46,07,5,3512645
4/05/2013,02,10,12,21,37,40,36,0,4104746
2/05/2013,08,16,21,32,40,42,35,0,1309994
27/04/2013,01,06,10,16,23,36,15,8,2610570
25/04/2013,04,05,21,32,35,47,15,9,5372164
20/04/2013,04,10,17,22,35,48,38,6,3985112
18/04/2013,06,22,29,32,38,40,47,1,2419322
13/04/2013,09,12,14,16,38,46,32,0,2587786
11/04/2013,04,06,21,26,33,40,11,5,1450350
6/04/2013,01,16,20,30,38,43,28,9,3553532
4/04/2013,01,03,09,11,29,31,14,0,8339711
30/03/2013,01,09,13,24,29,39,25,5,5377519
28/03/2013,13,15,18,33,39,45,26,0,0066859
23/03/2013,16,17,31,32,41,42,33,8,2151133
21/03/2013,07,13,15,27,37,44,06,4,9928647
16/03/2013,01,07,12,13,15,17,31,1,4729973
14/03/2013,10,15,24,30,39,45,17,0,6155362
9/03/2013,05,08,22,24,28,44,40,3,5326191
7/03/2013,23,25,29,36,37,48,19,9,5841199
2/03/2013,04,06,07,12,18,39,32,4,6066997
28/02/2013,14,22,23,26,27,29,28,7,4355764
23/02/2013,06,16,38,44,45,46,28,8,3086788
21/02/2013,13,14,17,36,38,41,15,3,4097178
16/02/2013,04,15,16,22,30,41,29,5,2719745
14/02/2013,01,02,22,34,35,39,46,5,4191101
9/02/2013,01,03,15,24,43,44,23,9,0054419
7/02/2013,02,06,12,24,44,47,48,1,8602805
2/02/2013,07,08,31,33,34,47,06,4,0679150
31/01/2013,03,09,13,24,32,49,27,1,6787250
26/01/2013,10,22,32,35,36,47,18,3,7645987
24/01/2013,01,16,24,29,31,43,06,8,4095280
19/01/2013,05,08,25,34,37,44,01,6,6022889
17/01/2013,01,23,30,41,43,49,10,8,2869685
12/01/2013,02,03,19,20,29,37,01,4,4224561
10/01/2013,29,32,34,42,44,46,26,2,7389430
5/01/2013,01,04,09,11,38,48,26,6,3657952
3/01/2013,03,15,23,26,34,38,16,7,4357350
